id,timestamp,publisher,domain,bid_price
48033,2022-02-21T05:11:13.985Z,Yahoo,news.yahoo.com,5.33
50030,2022-01-25T19:28:43.443Z,,instagram.com,5.63
51032,2022-03-04T06:17:47.718Z,Google,google.com,1.69
54033,2022-01-24T20:14:20.578Z,,sports.yahoo.com,3.46
45029,2022-02-08T09:57:09.550Z,Yahoo,news.yahoo.com,4.26
59032,2022-03-07T22:31:04.589Z,,facebook.com,1.44
43027,2022-01-16T14:31:55.674Z,Google,news.google.com,5.72
55034,2022-01-10T11:55:06.550Z,,facebook.com,1.74
41034,2022-01-28T17:58:34.294Z,Google,news.google.com,5.72
56034,2022-01-03T23:57:36.745Z,Google,news.google.com,3.98
53037,2022-03-22T13:34:28.389Z,Google,google.com,1.58
52031,2022-03-21T05:43:48.667Z,Microsoft,msn.com,1.39
57029,2022-01-11T05:40:44.483Z,Yahoo,sports.yahoo.com,4.63
40033,2022-02-14T17:12:01.458Z,Google,google.com,4.19
42032,2022-01-24T12:05:49.194Z,Yahoo,sports.yahoo.com,3.84
46030,2022-01-05T11:18:19.918Z,,google.com,1.34
47030,2022-03-12T06:59:06.458Z,Google,google.com,1.58
48034,2022-02-08T05:53:54.962Z,Yahoo,news.yahoo.com,3.05
50031,2022-03-24T16:20:00.704Z,Google,google.com,1.36
51033,2022-02-14T02:12:12.342Z,Google,news.google.com,1.49
54034,2022-03-05T20:19:54.419Z,,msn.com,3.97
45030,2022-02-22T18:23:24.871Z,Microsoft,msn.com,1.06
59033,2022-01-22T23:12:49.363Z,Yahoo,sports.yahoo.com,4.31
43028,2022-03-11T07:31:31.252Z,Facebook,facebook.com,5.75
55035,2022-02-06T13:08:22.549Z,Facebook,facebook.com,1.03
41035,2022-01-06T06:17:21.644Z,Yahoo,news.yahoo.com,1.7
56035,2022-03-19T07:36:38.548Z,Facebook,instagram.com,1.86
58031,2022-01-14T07:36:49.647Z,Facebook,facebook.com,1.74
52032,2022-01-05T07:50:19.264Z,,google.com,1.75
57030,2022-01-11T09:06:47.256Z,Microsoft,msn.com,1.08
40034,2022-02-27T23:18:35.840Z,Yahoo,sports.yahoo.com,1.38
42033,2022-01-16T15:54:44.649Z,Yahoo,sports.yahoo.com,3.35
46031,2022-03-14T00:02:48.055Z,Microsoft,msn.com,1.25
47031,2022-01-26T07:08:29.458Z,Yahoo,sports.yahoo.com,5.93
48035,2022-01-01T13:46:32.551Z,Facebook,instagram.com,3.59
50032,2022-03-20T02:36:12.264Z,Facebook,facebook.com,5.17
51034,2022-03-02T10:52:44.683Z,,facebook.com,1.93
54035,2022-01-06T18:52:24.050Z,,news.google.com,1.31
45031,2022-02-05T16:46:11.120Z,,news.yahoo.com,4.81
59034,2022-01-02T19:51:02.750Z,Facebook,instagram.com,4.1
43029,2022-02-25T04:50:25.722Z,Google,news.google.com,1.33
55036,2022-02-22T19:42:00.174Z,,google.com,4.23
41036,2022-03-07T19:32:11.478Z,,instagram.com,1.7
56036,2022-03-30T06:01:03.478Z,Microsoft,msn.com,3.42
58032,2022-03-12T09:30:01.361Z,Google,news.google.com,1.44
52033,2022-02-09T15:46:56.208Z,,news.yahoo.com,5.06
53038,2022-02-23T09:17:54.741Z,Yahoo,news.yahoo.com,1.12
40035,2022-03-26T09:07:27.444Z,,instagram.com,1.59
49033,2022-02-03T16:48:39.752Z,Yahoo,news.yahoo.com,3.83
46032,2022-03-05T10:07:30.521Z,Facebook,instagram.com,1.68
47032,2022-02-25T12:36:53.381Z,Yahoo,news.yahoo.com,3.13
48036,2022-01-21T03:18:10.360Z,Google,google.com,1.77
50033,2022-02-13T21:49:03.413Z,,google.com,5.51
51035,2022-01-18T00:29:49.166Z,,google.com,1.97
54036,2022-03-13T01:07:10.905Z,Google,news.google.com,1.29
45032,2022-02-06T03:19:56.608Z,,news.yahoo.com,3.44
59035,2022-02-01T05:47:20.495Z,Google,google.com,3.73
43030,2022-02-11T11:21:45.063Z,Microsoft,msn.com,1.98
55037,2022-01-29T04:34:04.877Z,,sports.yahoo.com,1.07
41037,2022-03-27T04:08:50.338Z,Microsoft,msn.com,4.72
56037,2022-03-11T18:08:20.199Z,Facebook,facebook.com,3.52
58033,2022-01-11T08:34:48.951Z,Microsoft,msn.com,1.06
52034,2022-02-19T07:33:56.325Z,Yahoo,news.yahoo.com,3.07
42034,2022-01-28T10:14:50.877Z,Yahoo,sports.yahoo.com,1.34
40036,2022-01-11T16:08:25.389Z,,news.google.com,6
49034,2022-03-19T09:22:38.827Z,,facebook.com,5.15
46033,2022-03-09T12:35:11.552Z,Yahoo,sports.yahoo.com,1.87
47033,2022-01-17T06:32:29.916Z,Google,news.google.com,3.89
48037,2022-01-11T18:59:51.939Z,Google,news.google.com,4.38
50034,2022-03-25T18:21:34.783Z,Facebook,facebook.com,1.4
51036,2022-02-23T00:46:26.480Z,Microsoft,msn.com,1.28
54037,2022-01-06T20:09:03.337Z,Yahoo,news.yahoo.com,1.59
45033,2022-03-19T18:36:20.832Z,,msn.com,5.65
59036,2022-02-22T10:03:53.669Z,,sports.yahoo.com,1.21
43031,2022-02-12T14:50:45.371Z,Yahoo,news.yahoo.com,1.48
55038,2022-02-21T19:08:54.309Z,Facebook,facebook.com,1.27
41038,2022-01-24T22:36:51.373Z,Google,news.google.com,5.77
56038,2022-01-05T14:33:11.110Z,Facebook,instagram.com,1.26
58034,2022-01-30T21:50:11.821Z,Microsoft,msn.com,1.81
57031,2022-01-24T09:24:09.551Z,Facebook,instagram.com,4.98
42035,2022-02-18T17:02:08.529Z,Yahoo,news.yahoo.com,4.65
53039,2022-03-09T04:46:12.613Z,Google,news.google.com,1.47
49035,2022-03-02T15:54:02.179Z,Microsoft,msn.com,5.34
46034,2022-02-21T06:29:46.779Z,Google,google.com,5.06
44028,2022-02-09T09:10:29.221Z,Google,google.com,4.31
52035,2022-01-04T19:44:36.398Z,,news.google.com,1.82
50035,2022-03-02T08:41:04.656Z,Microsoft,msn.com,5.55
51037,2022-01-02T17:12:10.972Z,,instagram.com,1.96
54038,2022-01-28T11:43:00.490Z,,sports.yahoo.com,4.62
45034,2022-02-04T08:05:28.366Z,Yahoo,news.yahoo.com,5.58
59037,2022-02-05T07:31:09.411Z,Google,google.com,4.03
43032,2022-02-01T17:54:40.763Z,Facebook,instagram.com,1.85
55039,2022-03-07T05:29:47.163Z,Microsoft,msn.com,5.72
41039,2022-01-14T11:07:23.467Z,Facebook,instagram.com,1.4
56039,2022-01-20T13:26:43.872Z,Facebook,instagram.com,5.8
58035,2022-02-03T06:15:55.377Z,Google,google.com,3.2
57032,2022-01-11T21:41:47.259Z,Google,news.google.com,3.87
42036,2022-03-10T11:46:22.128Z,,msn.com,1.67
53040,2022-03-13T17:54:48.674Z,Facebook,facebook.com,1.7
49036,2022-03-28T15:09:41.999Z,,google.com,1.85
46035,2022-01-29T04:37:22.607Z,Facebook,instagram.com,4.42
44029,2022-01-24T22:40:42.070Z,Facebook,instagram.com,5.51
52036,2022-03-23T22:56:09.655Z,,msn.com,5.91
50036,2022-02-15T07:57:21.906Z,Yahoo,news.yahoo.com,5.34
51038,2022-01-18T13:17:33.063Z,Facebook,instagram.com,1.15
54039,2022-03-02T02:46:57.025Z,Google,google.com,1.87
45035,2022-02-10T03:46:38.802Z,,google.com,3.16
59038,2022-03-02T22:09:14.784Z,,instagram.com,1.6
43033,2022-02-21T01:19:50.275Z,,news.yahoo.com,3.56
55040,2022-02-10T06:59:12.251Z,Facebook,facebook.com,1.35
41040,2022-03-26T01:52:57.644Z,Facebook,instagram.com,1.6
56040,2022-01-26T09:33:32.594Z,Yahoo,sports.yahoo.com,3.2
58036,2022-01-07T12:49:49.410Z,Facebook,instagram.com,5.3
57033,2022-03-17T21:18:33.680Z,Google,google.com,1.17
42037,2022-03-01T04:45:16.743Z,,msn.com,5.77
53041,2022-03-30T05:09:29.335Z,,msn.com,4.46
49037,2022-02-04T07:37:52.797Z,Yahoo,news.yahoo.com,5.43
46036,2022-02-08T22:12:18.814Z,Yahoo,news.yahoo.com,3.12
44030,2022-03-02T01:16:21.532Z,,instagram.com,1.11
52037,2022-02-02T22:55:13.396Z,Yahoo,news.yahoo.com,3.51
50037,2022-01-06T11:16:54.392Z,,instagram.com,4.54
51039,2022-01-18T17:02:34.661Z,,news.google.com,4.71
54040,2022-03-14T13:42:10.153Z,Yahoo,sports.yahoo.com,1.11
45036,2022-02-06T14:52:40.867Z,Yahoo,news.yahoo.com,5.37
59039,2022-03-04T09:30:49.168Z,Facebook,facebook.com,1.21
43034,2022-03-25T05:25:30.235Z,Facebook,facebook.com,4.63
55041,2022-01-12T07:18:32.405Z,Facebook,instagram.com,1.58
41041,2022-02-10T23:50:23.663Z,,news.yahoo.com,4.42
56041,2022-03-22T22:42:40.228Z,Microsoft,msn.com,1.39
58037,2022-02-16T22:45:53.791Z,Yahoo,news.yahoo.com,3.92
57034,2022-02-03T17:42:10.587Z,,news.yahoo.com,5.5
42038,2022-02-11T12:22:42.291Z,Facebook,facebook.com,1.15
53042,2022-03-08T07:01:55.915Z,,sports.yahoo.com,1.39
49038,2022-01-24T02:27:54.601Z,Google,google.com,1.73
46037,2022-01-14T18:59:16.540Z,Yahoo,sports.yahoo.com,1.81
44031,2022-01-19T07:18:06.590Z,Google,news.google.com,3.31
52038,2022-03-25T16:08:06.351Z,Microsoft,msn.com,1.1
50038,2022-03-15T16:54:35.392Z,Yahoo,sports.yahoo.com,1.79
51040,2022-03-15T17:12:54.007Z,Facebook,facebook.com,5.7
54041,2022-02-25T23:13:17.269Z,,google.com,5.75
45037,2022-01-28T19:12:08.343Z,Yahoo,sports.yahoo.com,1.74
59040,2022-02-10T20:34:44.503Z,Microsoft,msn.com,1.48
43035,2022-02-28T22:01:17.691Z,,msn.com,1.66
55042,2022-01-21T18:10:52.857Z,Google,news.google.com,3.61
41042,2022-03-12T03:53:46.732Z,,msn.com,3.04
56042,2022-03-25T17:13:55.871Z,Microsoft,msn.com,4.19
58038,2022-03-24T09:48:46.145Z,Microsoft,msn.com,5.27
57035,2022-02-28T21:44:50.183Z,,msn.com,5.19
42039,2022-03-06T20:22:20.943Z,,msn.com,5.83
53043,2022-01-09T12:38:55.205Z,,news.google.com,3.06
49039,2022-01-29T11:58:26.357Z,,instagram.com,4.52
46038,2022-01-28T22:42:25.599Z,Yahoo,sports.yahoo.com,4.79
44032,2022-01-25T00:55:21.344Z,,google.com,1.63
52039,2022-01-29T11:16:47.410Z,,instagram.com,1.09
50039,2022-02-28T21:30:28.559Z,Facebook,facebook.com,5.78
51041,2022-03-24T14:25:37.942Z,Yahoo,news.yahoo.com,1.98
54042,2022-01-18T08:37:16.177Z,Google,news.google.com,5.98
45038,2022-01-06T16:55:16.738Z,Google,google.com,1
59041,2022-03-08T03:08:58.331Z,Microsoft,msn.com,3.61
43036,2022-03-26T01:47:32.331Z,,instagram.com,1.37
55043,2022-02-24T07:03:34.828Z,,instagram.com,1.12
41043,2022-01-17T14:09:56.134Z,Google,google.com,1.42
56043,2022-02-04T07:04:47.131Z,,instagram.com,1.67
58039,2022-01-23T22:05:50.220Z,,sports.yahoo.com,4.31
57036,2022-03-25T15:22:51.625Z,Facebook,instagram.com,1.81
42040,2022-01-18T10:16:34.859Z,Facebook,instagram.com,1.16
53044,2022-02-13T01:58:57.393Z,Yahoo,sports.yahoo.com,1.17
49040,2022-01-14T02:44:47.458Z,Yahoo,sports.yahoo.com,3.92
46039,2022-01-20T07:33:56.542Z,,sports.yahoo.com,1.23
44033,2022-01-01T07:24:41.920Z,Facebook,facebook.com,1.8
52040,2022-01-14T09:26:53.750Z,Yahoo,sports.yahoo.com,3.97
50040,2022-01-08T18:26:10.016Z,Yahoo,sports.yahoo.com,4.12
51042,2022-01-25T08:09:41.764Z,Microsoft,msn.com,1.88
54043,2022-01-24T01:17:48.531Z,Yahoo,sports.yahoo.com,5.03
45039,2022-03-21T02:53:14.056Z,Facebook,facebook.com,5.52
59042,2022-01-18T22:55:37.829Z,Google,news.google.com,4.71
40037,2022-02-03T06:39:53.944Z,,google.com,5.53
43037,2022-02-14T11:47:08.067Z,,google.com,3.91
55044,2022-03-04T04:55:08.719Z,Facebook,instagram.com,1.16
41044,2022-01-07T02:29:23.521Z,,news.google.com,5.15
48038,2022-02-08T16:43:48.870Z,Yahoo,news.yahoo.com,5.62
57037,2022-01-13T21:56:59.885Z,Microsoft,msn.com,1.83
42041,2022-01-22T06:19:55.027Z,Yahoo,sports.yahoo.com,5.11
53045,2022-01-04T07:27:06.815Z,Facebook,instagram.com,1.18
49041,2022-03-16T04:38:22.585Z,,msn.com,5.45
46040,2022-03-06T12:46:57.715Z,,msn.com,4.28
44034,2022-01-28T12:10:14.650Z,Facebook,instagram.com,3.06
52041,2022-01-06T18:40:31.291Z,,news.google.com,5.14
50041,2022-01-21T01:14:00.546Z,,instagram.com,3.75
51043,2022-01-19T03:25:29.347Z,Facebook,instagram.com,3.19
54044,2022-02-22T17:29:30.090Z,Microsoft,msn.com,1.1
45040,2022-02-24T03:33:14.081Z,,google.com,1.64
59043,2022-03-14T20:41:56.483Z,Facebook,facebook.com,3.23
40038,2022-01-03T02:33:12.418Z,,google.com,1.95
43038,2022-01-04T17:46:47.047Z,Facebook,instagram.com,4.65
55045,2022-01-23T22:54:15.262Z,Facebook,instagram.com,3.38
56044,2022-03-21T03:43:56.673Z,Yahoo,sports.yahoo.com,1.04
48039,2022-01-08T00:39:42.477Z,,news.google.com,3.03
58040,2022-02-28T03:42:56.486Z,Facebook,instagram.com,1.4
57038,2022-02-22T18:47:44.712Z,Google,google.com,3.65
42042,2022-01-20T11:23:21.129Z,,news.google.com,5.13
53046,2022-03-14T23:54:05.250Z,,facebook.com,3.43
49042,2022-01-29T04:53:21.031Z,Google,news.google.com,5.72
46041,2022-01-04T07:59:30.756Z,Microsoft,msn.com,1.46
44035,2022-01-17T07:29:59.183Z,Microsoft,msn.com,1.53
52042,2022-01-08T15:45:17.482Z,,instagram.com,1.02
50042,2022-03-01T11:42:46.596Z,,sports.yahoo.com,1.54
51044,2022-02-15T23:17:47.699Z,Yahoo,news.yahoo.com,5.01
54045,2022-01-11T10:40:14.891Z,Yahoo,sports.yahoo.com,3.58
45041,2022-01-22T12:59:27.841Z,Yahoo,sports.yahoo.com,3.8
47034,2022-02-07T14:59:12.715Z,Yahoo,news.yahoo.com,1.23
40039,2022-03-04T20:03:08.517Z,Facebook,facebook.com,3.65
41045,2022-02-10T05:09:35.093Z,,google.com,5.57
56045,2022-02-19T07:26:01.264Z,Yahoo,news.yahoo.com,4.13
58041,2022-02-19T03:12:02.328Z,,news.yahoo.com,4.34
57039,2022-02-12T08:45:01.911Z,,news.google.com,1.62
42043,2022-01-16T13:37:24.954Z,Google,news.google.com,3.42
53047,2022-01-19T14:37:56.931Z,,news.google.com,4.11
49043,2022-03-28T19:58:53.743Z,Microsoft,msn.com,5.65
46042,2022-03-24T23:41:18.654Z,Facebook,facebook.com,3.28
44036,2022-01-06T05:32:26.277Z,Facebook,instagram.com,5.37
52043,2022-01-14T04:29:12.428Z,,sports.yahoo.com,1.42
50043,2022-01-07T18:40:38.147Z,Yahoo,sports.yahoo.com,1.55
51045,2022-03-08T10:04:02.304Z,Google,google.com,1.92
54046,2022-02-04T22:05:18.461Z,Google,google.com,5.16
45042,2022-03-08T00:44:45.225Z,,sports.yahoo.com,1.56
48040,2022-01-07T05:24:49.963Z,Google,news.google.com,5.91
59044,2022-01-29T23:45:11.164Z,Yahoo,sports.yahoo.com,5.94
55046,2022-02-01T09:34:15.504Z,,google.com,5.74
41046,2022-02-16T02:10:14.225Z,Facebook,instagram.com,1.9
56046,2022-02-26T12:12:52.504Z,Facebook,facebook.com,1.84
58042,2022-03-16T14:40:21.930Z,,facebook.com,4.58
57040,2022-03-27T16:47:07.307Z,,facebook.com,3.06
42044,2022-02-28T10:36:00.553Z,Google,google.com,4.88
43039,2022-02-02T22:11:14.675Z,,news.yahoo.com,4.25
40040,2022-03-14T23:39:09.109Z,Microsoft,msn.com,3.5
46043,2022-02-10T01:41:49.004Z,Google,google.com,4.16
44037,2022-02-19T07:08:44.220Z,Facebook,facebook.com,1
52044,2022-03-22T07:03:54.093Z,Microsoft,msn.com,1.11
50044,2022-02-20T16:58:30.687Z,Yahoo,sports.yahoo.com,1.75
51046,2022-03-15T02:10:20.707Z,Yahoo,news.yahoo.com,1.69
54047,2022-01-04T15:09:49.434Z,Google,google.com,1.84
45043,2022-02-25T22:34:26.121Z,Google,google.com,1.22
48041,2022-03-13T13:22:30.098Z,,facebook.com,4.31
59045,2022-01-22T16:34:26.716Z,Facebook,instagram.com,5.99
55047,2022-01-21T14:26:43.829Z,,news.google.com,3.29
41047,2022-03-22T15:53:50.908Z,Google,google.com,1.07
56047,2022-03-15T20:27:31.828Z,,msn.com,4.07
58043,2022-03-15T18:08:53.707Z,,msn.com,5.12
47035,2022-02-09T12:33:09.978Z,,news.yahoo.com,3.55
42045,2022-01-16T18:27:07.410Z,Yahoo,sports.yahoo.com,1.13
43040,2022-02-18T21:05:35.725Z,Yahoo,news.yahoo.com,1.14
57041,2022-02-22T18:55:44.798Z,Yahoo,sports.yahoo.com,1.36
40041,2022-02-10T09:46:11.623Z,,news.yahoo.com,1.31
44038,2022-03-06T00:44:06.019Z,,facebook.com,3.73
52045,2022-02-14T05:08:05.464Z,Yahoo,news.yahoo.com,4.07
50045,2022-02-22T14:48:49.394Z,,sports.yahoo.com,1.86
51047,2022-03-30T08:02:42.532Z,Microsoft,msn.com,1.62
54048,2022-01-21T23:44:51.364Z,,instagram.com,5.93
49044,2022-02-18T02:59:56.767Z,Google,news.google.com,1.12
48042,2022-02-06T14:40:13.061Z,Google,google.com,3.56
59046,2022-03-28T07:07:44.901Z,Yahoo,news.yahoo.com,1.05
55048,2022-01-14T17:08:55.389Z,Google,news.google.com,4.52
41048,2022-02-11T01:35:08.236Z,,news.yahoo.com,4.65
56048,2022-01-30T01:28:52.318Z,,instagram.com,5.53
58044,2022-01-26T09:43:30.675Z,Yahoo,sports.yahoo.com,3.67
47036,2022-01-10T23:34:04.296Z,Facebook,instagram.com,1.6
42046,2022-01-09T23:51:31.517Z,Facebook,instagram.com,3.68
43041,2022-02-19T02:30:51.846Z,,sports.yahoo.com,1.06
57042,2022-02-14T21:25:22.150Z,Yahoo,news.yahoo.com,3.27
40042,2022-01-03T23:00:07.449Z,Google,news.google.com,5.61
45044,2022-01-23T19:57:08.317Z,Facebook,instagram.com,4.77
44039,2022-02-26T18:40:19.216Z,Microsoft,msn.com,1
52046,2022-03-30T22:36:30.848Z,Facebook,facebook.com,5.52
51048,2022-02-22T04:26:20.120Z,,sports.yahoo.com,1.54
54049,2022-01-30T16:20:41.360Z,Yahoo,sports.yahoo.com,5.96
53048,2022-01-15T00:27:50.601Z,Yahoo,sports.yahoo.com,3.22
48043,2022-02-23T11:19:35.084Z,,news.yahoo.com,3.7
59047,2022-02-22T00:13:42.677Z,,msn.com,1.18
55049,2022-03-28T16:23:51.371Z,,sports.yahoo.com,1.81
46044,2022-01-12T15:03:08.887Z,Yahoo,sports.yahoo.com,1.62
41049,2022-01-07T16:46:55.455Z,Facebook,instagram.com,4.25
56049,2022-01-14T02:32:41.288Z,Yahoo,news.yahoo.com,1.27
58045,2022-01-19T20:06:31.017Z,,msn.com,1.72
50046,2022-02-26T07:33:05.144Z,Microsoft,msn.com,1.17
43042,2022-03-25T17:00:43.979Z,,msn.com,5.09
57043,2022-01-01T00:20:24.072Z,,news.google.com,4.75
40043,2022-03-24T13:13:42.519Z,Yahoo,sports.yahoo.com,1.19
45045,2022-03-02T17:26:13.714Z,Microsoft,msn.com,5.67
44040,2022-02-02T15:51:14.240Z,Yahoo,sports.yahoo.com,1.27
52047,2022-01-23T14:22:08.614Z,,sports.yahoo.com,5.91
51049,2022-03-21T01:30:39.876Z,,facebook.com,5.63
54050,2022-01-31T22:02:49.310Z,Google,google.com,1.21
49045,2022-01-10T23:09:23.981Z,Facebook,instagram.com,5.54
48044,2022-03-30T08:19:16.224Z,,msn.com,3.03
59048,2022-03-22T10:42:41.193Z,Microsoft,msn.com,4.24
55050,2022-01-09T13:57:59.074Z,Facebook,instagram.com,5.47
46045,2022-01-29T02:46:53.760Z,Facebook,instagram.com,4.11
42047,2022-03-23T10:35:04.844Z,Facebook,facebook.com,3.7
41050,2022-03-04T09:14:05.422Z,,facebook.com,3.1
58046,2022-01-23T12:56:36.031Z,Facebook,facebook.com,1.61
50047,2022-01-16T21:21:51.275Z,Google,news.google.com,5.35
43043,2022-01-16T18:55:11.145Z,Google,news.google.com,5.08
57044,2022-01-05T07:36:32.860Z,,news.yahoo.com,1.83
40044,2022-02-23T05:44:04.768Z,Yahoo,news.yahoo.com,4.13
45046,2022-03-27T09:37:03.648Z,Microsoft,msn.com,3.62
44041,2022-01-06T14:35:05.543Z,Facebook,instagram.com,5.29
52048,2022-03-11T20:21:53.945Z,Facebook,facebook.com,1.59
51050,2022-01-08T12:09:55.120Z,Yahoo,news.yahoo.com,1.79
54051,2022-02-01T09:03:08.490Z,Google,news.google.com,1.24
49046,2022-02-24T14:09:34.378Z,Yahoo,news.yahoo.com,4.2
48045,2022-03-17T19:35:06.576Z,Microsoft,msn.com,1.17
59049,2022-02-25T02:22:17.186Z,,news.yahoo.com,1.58
55051,2022-02-15T11:40:24.004Z,,facebook.com,1.12
46046,2022-03-22T15:51:10.582Z,,news.yahoo.com,1.82
42048,2022-02-10T20:25:40.410Z,,news.yahoo.com,4.85
41051,2022-01-20T03:17:08.010Z,,sports.yahoo.com,5.4
58047,2022-03-14T06:39:26.279Z,Facebook,facebook.com,5.71
50048,2022-03-18T23:59:41.490Z,Facebook,facebook.com,3.54
43044,2022-02-02T11:56:21.045Z,Google,google.com,1.04
57045,2022-03-18T06:19:28.098Z,Microsoft,msn.com,4.93
40045,2022-01-24T19:07:45.471Z,Facebook,instagram.com,5.31
45047,2022-03-09T05:41:17.870Z,Facebook,facebook.com,4.69
44042,2022-01-11T13:46:06.690Z,Google,news.google.com,5.3
52049,2022-03-02T21:25:07.814Z,Microsoft,msn.com,1.14
51051,2022-03-02T10:05:15.257Z,,msn.com,4.92
54052,2022-03-01T18:29:08.474Z,Yahoo,sports.yahoo.com,1.36
49047,2022-03-16T03:49:59.271Z,Facebook,facebook.com,1.03
48046,2022-01-01T17:38:10.054Z,Google,news.google.com,3.34
59050,2022-03-01T05:30:06.956Z,Yahoo,news.yahoo.com,1.47
55052,2022-03-21T05:50:35.731Z,Google,news.google.com,1.83
46047,2022-02-19T13:01:07.489Z,Yahoo,news.yahoo.com,1.44
42049,2022-01-31T22:55:28.334Z,,news.google.com,1.68
41052,2022-01-06T05:43:57.339Z,,google.com,1.18
58048,2022-01-22T09:49:36.380Z,Yahoo,news.yahoo.com,1.67
50049,2022-02-13T22:17:35.363Z,,msn.com,1.25
43045,2022-03-01T13:21:21.363Z,Yahoo,news.yahoo.com,1.69
57046,2022-02-22T13:29:34.045Z,Microsoft,msn.com,1.3
40046,2022-03-07T06:34:50.993Z,Google,google.com,1.65
45048,2022-03-14T11:48:54.413Z,Facebook,facebook.com,3.99
44043,2022-02-28T09:32:24.637Z,Yahoo,sports.yahoo.com,1.6
52050,2022-01-23T13:09:31.760Z,,sports.yahoo.com,4.12
51052,2022-01-13T13:48:35.735Z,,sports.yahoo.com,1.94
54053,2022-03-26T07:10:46.044Z,Yahoo,sports.yahoo.com,1.07
49048,2022-03-10T12:27:19.718Z,Facebook,instagram.com,1.94
48047,2022-01-27T20:41:29.512Z,Google,news.google.com,3.76
59051,2022-01-03T14:59:58.644Z,,sports.yahoo.com,1.03
55053,2022-03-19T02:43:19.988Z,,facebook.com,4.28
46048,2022-02-01T11:01:28.835Z,,google.com,5.06
42050,2022-02-11T11:14:20.452Z,Google,google.com,1.04
41053,2022-02-03T12:33:13.233Z,Yahoo,sports.yahoo.com,1.88
58049,2022-02-01T05:51:44.227Z,Yahoo,news.yahoo.com,3.81
50050,2022-01-10T19:24:21.793Z,Facebook,instagram.com,5.91
43046,2022-01-07T15:01:39.728Z,,sports.yahoo.com,1.48
57047,2022-01-28T02:00:32.686Z,Facebook,instagram.com,3.34
40047,2022-03-18T10:21:26.198Z,Google,google.com,1.18
45049,2022-01-31T16:00:06.508Z,Facebook,facebook.com,1.09
44044,2022-02-01T03:02:58.160Z,,msn.com,1.52
52051,2022-01-31T13:16:09.772Z,Facebook,instagram.com,4.72
51053,2022-01-15T06:20:53.414Z,Facebook,instagram.com,1.25
54054,2022-02-27T06:13:03.368Z,,news.google.com,1.75
49049,2022-01-12T23:29:06.532Z,,facebook.com,1.29
48048,2022-01-24T07:59:14.566Z,Google,google.com,1.6
59052,2022-02-24T02:50:30.294Z,Google,google.com,4.18
55054,2022-03-22T19:19:54.685Z,Microsoft,msn.com,1.47
46049,2022-03-03T22:04:45.321Z,Microsoft,msn.com,3.89
42051,2022-03-23T15:30:58.037Z,Facebook,facebook.com,3.91
41054,2022-03-26T20:34:25.747Z,Facebook,facebook.com,1.55
58050,2022-02-12T13:21:31.619Z,Yahoo,news.yahoo.com,1.35
50051,2022-02-09T11:36:45.149Z,,news.yahoo.com,3.96
43047,2022-02-04T19:58:14.618Z,,news.yahoo.com,5.62
57048,2022-02-15T15:10:44.290Z,Google,google.com,5.8
40048,2022-02-03T00:43:36.486Z,Yahoo,sports.yahoo.com,1.98
45050,2022-03-19T07:32:44.965Z,,news.google.com,1.29
44045,2022-02-15T11:17:36.949Z,,google.com,1.66
52052,2022-02-18T07:04:30.788Z,,news.yahoo.com,1.47
51054,2022-03-28T00:38:45.477Z,Facebook,facebook.com,4.96
54055,2022-02-25T04:23:40.324Z,Microsoft,msn.com,1.62
49050,2022-01-22T21:15:55.568Z,,facebook.com,1.01
48049,2022-01-02T00:02:18.635Z,,sports.yahoo.com,3.67
59053,2022-01-25T17:32:06.202Z,Yahoo,sports.yahoo.com,5.88
47037,2022-03-03T03:32:31.164Z,Facebook,facebook.com,3.07
55055,2022-03-02T06:45:46.600Z,,news.google.com,1.91
46050,2022-02-05T11:30:32.110Z,,news.yahoo.com,3.62
42052,2022-03-26T18:13:50.582Z,Facebook,instagram.com,1.83
41055,2022-03-20T07:34:11.720Z,Facebook,facebook.com,5.6
58051,2022-03-13T04:24:33.697Z,,news.google.com,1.45
50052,2022-01-03T02:02:19.148Z,Google,google.com,1.42
56050,2022-03-02T09:30:21.108Z,Yahoo,sports.yahoo.com,1.09
53049,2022-02-14T13:07:45.296Z,,sports.yahoo.com,1.87
43048,2022-01-16T19:15:33.537Z,Yahoo,news.yahoo.com,1.44
57049,2022-01-07T23:25:07.074Z,Google,google.com,1.8
45051,2022-02-17T21:31:21.062Z,,google.com,5.32
40049,2022-01-11T00:18:10.014Z,,news.google.com,1.83
44046,2022-02-07T05:11:33.371Z,Facebook,instagram.com,1.35
52053,2022-02-16T21:18:42.463Z,Facebook,facebook.com,1.94
51055,2022-02-05T05:36:35.165Z,Google,google.com,1.13
54056,2022-01-31T18:59:37.166Z,Google,google.com,1.58
49051,2022-01-29T00:13:05.697Z,Yahoo,sports.yahoo.com,4.84
48050,2022-03-09T14:21:14.757Z,Facebook,facebook.com,1.52
59054,2022-03-27T19:31:31.745Z,Google,google.com,1.04
47038,2022-02-01T14:24:12.276Z,Facebook,instagram.com,1.92
55056,2022-03-21T02:04:40.045Z,,google.com,1.92
46051,2022-02-20T05:26:42.621Z,,instagram.com,1.93
42053,2022-01-15T19:56:25.418Z,Yahoo,sports.yahoo.com,1.48
41056,2022-01-10T10:07:07.829Z,Yahoo,sports.yahoo.com,3.06
58052,2022-01-04T17:15:41.574Z,Yahoo,news.yahoo.com,1.26
